case_id,study_id,substudy_id,target_product,target_variant,H2O_mol,HCN_mol,C2H2_mol,NH3_mol,C2H2_over_HCN,deltaG_offset_kJ_mol,T_C,P_Pa,scenario_id,model_id,case_hash
THR_NH3DG_000190,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.10916666666666665,2.1,-120.0,0.0,101325.0,THR_NH3DG_000190,M_ba06fb558436,cbc5ae535df3a2f7
THR_NH3DG_000191,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.10916666666666665,2.1,-80.0,0.0,101325.0,THR_NH3DG_000191,M_c373a1187e77,52e2133bb29e3dbc
THR_NH3DG_000192,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.10916666666666665,2.1,-40.0,0.0,101325.0,THR_NH3DG_000192,M_f0eaa6ffd18d,b83dee97519af1e3
THR_NH3DG_000193,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.10916666666666665,2.1,0.0,0.0,101325.0,THR_NH3DG_000193,M_35eb3b536cc9,bcffbb88ffdd1694
THR_NH3DG_000194,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.10916666666666665,2.1,40.0,0.0,101325.0,THR_NH3DG_000194,M_36ce83775d0d,ed8f7351df331243
THR_NH3DG_000195,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.10916666666666665,2.1,80.0,0.0,101325.0,THR_NH3DG_000195,M_f17094babcbc,2973224f0ede15eb
THR_NH3DG_000196,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.10916666666666665,2.1,120.0,0.0,101325.0,THR_NH3DG_000196,M_07332a92c709,94e70d18da815971
THR_NH3DG_000197,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.10916666666666665,2.1,160.0,0.0,101325.0,THR_NH3DG_000197,M_7914186e23d5,20e2c3b961f32394
THR_NH3DG_000198,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.10916666666666665,2.1,200.0,0.0,101325.0,THR_NH3DG_000198,M_b4cce681f6c2,138ab8bce8190651
THR_NH3DG_000199,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.11499999999999998,2.1,-200.0,0.0,101325.0,THR_NH3DG_000199,M_66287c59ec03,00be2ffabfa8f2e5
THR_NH3DG_000200,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.11499999999999998,2.1,-160.0,0.0,101325.0,THR_NH3DG_000200,M_972c5f483af4,932ff3b5ad8d4dc4
THR_NH3DG_000201,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.11499999999999998,2.1,-120.0,0.0,101325.0,THR_NH3DG_000201,M_ba06fb558436,bdc9ad66a484f0ce
THR_NH3DG_000202,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.11499999999999998,2.1,-80.0,0.0,101325.0,THR_NH3DG_000202,M_c373a1187e77,95c757806271ac6f
THR_NH3DG_000203,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.11499999999999998,2.1,-40.0,0.0,101325.0,THR_NH3DG_000203,M_f0eaa6ffd18d,b0749c672107ae9f
THR_NH3DG_000204,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.11499999999999998,2.1,0.0,0.0,101325.0,THR_NH3DG_000204,M_35eb3b536cc9,9bac97c4c1673e9b
THR_NH3DG_000205,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.11499999999999998,2.1,40.0,0.0,101325.0,THR_NH3DG_000205,M_36ce83775d0d,8c681fefe7eeba09
THR_NH3DG_000206,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.11499999999999998,2.1,80.0,0.0,101325.0,THR_NH3DG_000206,M_f17094babcbc,1f4b807fe532739d
THR_NH3DG_000207,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.11499999999999998,2.1,120.0,0.0,101325.0,THR_NH3DG_000207,M_07332a92c709,a97e3704d87b465f
THR_NH3DG_000208,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.11499999999999998,2.1,160.0,0.0,101325.0,THR_NH3DG_000208,M_7914186e23d5,f80bf8ed22b291fe
THR_NH3DG_000209,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.11499999999999998,2.1,200.0,0.0,101325.0,THR_NH3DG_000209,M_b4cce681f6c2,886c9f152095ae38
THR_NH3DG_000210,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.12083333333333332,2.1,-200.0,0.0,101325.0,THR_NH3DG_000210,M_66287c59ec03,c374497662d3e90d
THR_NH3DG_000211,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.12083333333333332,2.1,-160.0,0.0,101325.0,THR_NH3DG_000211,M_972c5f483af4,5c4a3095b8918f13
THR_NH3DG_000212,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.12083333333333332,2.1,-120.0,0.0,101325.0,THR_NH3DG_000212,M_ba06fb558436,d345c2e74e9028da
THR_NH3DG_000213,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.12083333333333332,2.1,-80.0,0.0,101325.0,THR_NH3DG_000213,M_c373a1187e77,217a23aee7b55930
THR_NH3DG_000214,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.12083333333333332,2.1,-40.0,0.0,101325.0,THR_NH3DG_000214,M_f0eaa6ffd18d,65d09462a1d5102e
THR_NH3DG_000215,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.12083333333333332,2.1,0.0,0.0,101325.0,THR_NH3DG_000215,M_35eb3b536cc9,2f6c5b263993720d
THR_NH3DG_000216,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.12083333333333332,2.1,40.0,0.0,101325.0,THR_NH3DG_000216,M_36ce83775d0d,30ce2ee21cc216e6
THR_NH3DG_000217,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.12083333333333332,2.1,80.0,0.0,101325.0,THR_NH3DG_000217,M_f17094babcbc,22db1c31d96cfd38
THR_NH3DG_000218,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.12083333333333332,2.1,120.0,0.0,101325.0,THR_NH3DG_000218,M_07332a92c709,2ac5515e1fd4b87e
THR_NH3DG_000219,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.12083333333333332,2.1,160.0,0.0,101325.0,THR_NH3DG_000219,M_7914186e23d5,c861dfe2489bb7b6
THR_NH3DG_000220,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.12083333333333332,2.1,200.0,0.0,101325.0,THR_NH3DG_000220,M_b4cce681f6c2,dc31383b11ede3f3
THR_NH3DG_000221,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.12666666666666665,2.1,-200.0,0.0,101325.0,THR_NH3DG_000221,M_66287c59ec03,37f19ba7821e5caa
THR_NH3DG_000222,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.12666666666666665,2.1,-160.0,0.0,101325.0,THR_NH3DG_000222,M_972c5f483af4,47251ee722f74f83
THR_NH3DG_000223,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.12666666666666665,2.1,-120.0,0.0,101325.0,THR_NH3DG_000223,M_ba06fb558436,d5af8324b5e11737
THR_NH3DG_000224,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.12666666666666665,2.1,-80.0,0.0,101325.0,THR_NH3DG_000224,M_c373a1187e77,d9c8065769c1a8bb
THR_NH3DG_000225,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.12666666666666665,2.1,-40.0,0.0,101325.0,THR_NH3DG_000225,M_f0eaa6ffd18d,933affb6ad6f27d4
THR_NH3DG_000226,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.12666666666666665,2.1,0.0,0.0,101325.0,THR_NH3DG_000226,M_35eb3b536cc9,82c408dc8cd68f8f
THR_NH3DG_000227,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.12666666666666665,2.1,40.0,0.0,101325.0,THR_NH3DG_000227,M_36ce83775d0d,e377b2745e328ef7
THR_NH3DG_000228,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.12666666666666665,2.1,80.0,0.0,101325.0,THR_NH3DG_000228,M_f17094babcbc,9a938e8804a62070
THR_NH3DG_000229,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.12666666666666665,2.1,120.0,0.0,101325.0,THR_NH3DG_000229,M_07332a92c709,bf6f3bbc455d46f3
THR_NH3DG_000230,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.12666666666666665,2.1,160.0,0.0,101325.0,THR_NH3DG_000230,M_7914186e23d5,a23685d7e676a88c
THR_NH3DG_000231,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.12666666666666665,2.1,200.0,0.0,101325.0,THR_NH3DG_000231,M_b4cce681f6c2,dc65a214c5a387a5
THR_NH3DG_000232,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.13249999999999998,2.1,-200.0,0.0,101325.0,THR_NH3DG_000232,M_66287c59ec03,36fcd67cc2b9d729
THR_NH3DG_000233,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.13249999999999998,2.1,-160.0,0.0,101325.0,THR_NH3DG_000233,M_972c5f483af4,a1565fd9d583adbf
THR_NH3DG_000234,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.13249999999999998,2.1,-120.0,0.0,101325.0,THR_NH3DG_000234,M_ba06fb558436,b2ec4cbdae12964d
THR_NH3DG_000235,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.13249999999999998,2.1,-80.0,0.0,101325.0,THR_NH3DG_000235,M_c373a1187e77,100016128d2b83d7
THR_NH3DG_000236,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.13249999999999998,2.1,-40.0,0.0,101325.0,THR_NH3DG_000236,M_f0eaa6ffd18d,7d1375341323a1cb
THR_NH3DG_000237,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.13249999999999998,2.1,0.0,0.0,101325.0,THR_NH3DG_000237,M_35eb3b536cc9,56a59b8930bc04b3
THR_NH3DG_000238,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.13249999999999998,2.1,40.0,0.0,101325.0,THR_NH3DG_000238,M_36ce83775d0d,b017430c3c3115e9
THR_NH3DG_000239,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.13249999999999998,2.1,80.0,0.0,101325.0,THR_NH3DG_000239,M_f17094babcbc,3a7e026b1ab56f41
THR_NH3DG_000240,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.13249999999999998,2.1,120.0,0.0,101325.0,THR_NH3DG_000240,M_07332a92c709,c53e75252828ca16
THR_NH3DG_000241,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.13249999999999998,2.1,160.0,0.0,101325.0,THR_NH3DG_000241,M_7914186e23d5,51247642da4a2bc9
THR_NH3DG_000242,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.13249999999999998,2.1,200.0,0.0,101325.0,THR_NH3DG_000242,M_b4cce681f6c2,d56bcaa45de870dc
THR_NH3DG_000243,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.13833333333333334,2.1,-200.0,0.0,101325.0,THR_NH3DG_000243,M_66287c59ec03,54c2385046ff39aa
THR_NH3DG_000244,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.13833333333333334,2.1,-160.0,0.0,101325.0,THR_NH3DG_000244,M_972c5f483af4,9a964751485a83be
THR_NH3DG_000245,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.13833333333333334,2.1,-120.0,0.0,101325.0,THR_NH3DG_000245,M_ba06fb558436,ebd39eea783ba6cb
THR_NH3DG_000246,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.13833333333333334,2.1,-80.0,0.0,101325.0,THR_NH3DG_000246,M_c373a1187e77,b8ce586cc6b51f4e
THR_NH3DG_000247,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.13833333333333334,2.1,-40.0,0.0,101325.0,THR_NH3DG_000247,M_f0eaa6ffd18d,bb7a1ac9f1624754
THR_NH3DG_000248,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.13833333333333334,2.1,0.0,0.0,101325.0,THR_NH3DG_000248,M_35eb3b536cc9,427a0c0383ae9c49
THR_NH3DG_000249,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.13833333333333334,2.1,40.0,0.0,101325.0,THR_NH3DG_000249,M_36ce83775d0d,9a6fe36cf195f458
THR_NH3DG_000250,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.13833333333333334,2.1,80.0,0.0,101325.0,THR_NH3DG_000250,M_f17094babcbc,fae836f0c944deb2
THR_NH3DG_000251,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.13833333333333334,2.1,120.0,0.0,101325.0,THR_NH3DG_000251,M_07332a92c709,5b1d8036de906e6a
THR_NH3DG_000252,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.13833333333333334,2.1,160.0,0.0,101325.0,THR_NH3DG_000252,M_7914186e23d5,de4642e604d42abd
THR_NH3DG_000253,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.13833333333333334,2.1,200.0,0.0,101325.0,THR_NH3DG_000253,M_b4cce681f6c2,07447e8a05694bcd
THR_NH3DG_000254,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.14416666666666667,2.1,-200.0,0.0,101325.0,THR_NH3DG_000254,M_66287c59ec03,19c5abf821c0016c
THR_NH3DG_000255,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.14416666666666667,2.1,-160.0,0.0,101325.0,THR_NH3DG_000255,M_972c5f483af4,e6da9c406bf753f8
THR_NH3DG_000256,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.14416666666666667,2.1,-120.0,0.0,101325.0,THR_NH3DG_000256,M_ba06fb558436,77aa8195a32d0d00
THR_NH3DG_000257,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.14416666666666667,2.1,-80.0,0.0,101325.0,THR_NH3DG_000257,M_c373a1187e77,9aa1a109c77a42e4
THR_NH3DG_000258,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.14416666666666667,2.1,-40.0,0.0,101325.0,THR_NH3DG_000258,M_f0eaa6ffd18d,8f447d08539b97de
THR_NH3DG_000259,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.14416666666666667,2.1,0.0,0.0,101325.0,THR_NH3DG_000259,M_35eb3b536cc9,27cf2b24ae29e2be
THR_NH3DG_000260,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.14416666666666667,2.1,40.0,0.0,101325.0,THR_NH3DG_000260,M_36ce83775d0d,4029c25055fe25e0
THR_NH3DG_000261,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.14416666666666667,2.1,80.0,0.0,101325.0,THR_NH3DG_000261,M_f17094babcbc,0747cb1b8bf62524
THR_NH3DG_000262,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.14416666666666667,2.1,120.0,0.0,101325.0,THR_NH3DG_000262,M_07332a92c709,e072fab272e11971
THR_NH3DG_000263,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.14416666666666667,2.1,160.0,0.0,101325.0,THR_NH3DG_000263,M_7914186e23d5,37e6a88234e83af2
THR_NH3DG_000264,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.14416666666666667,2.1,200.0,0.0,101325.0,THR_NH3DG_000264,M_b4cce681f6c2,854737b4fd40745d
THR_NH3DG_000265,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.15,2.1,-200.0,0.0,101325.0,THR_NH3DG_000265,M_66287c59ec03,bfce62c2f26792db
THR_NH3DG_000266,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.15,2.1,-160.0,0.0,101325.0,THR_NH3DG_000266,M_972c5f483af4,c1428b3c2daf70e1
THR_NH3DG_000267,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.15,2.1,-120.0,0.0,101325.0,THR_NH3DG_000267,M_ba06fb558436,651e94fd2552d238
THR_NH3DG_000268,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.15,2.1,-80.0,0.0,101325.0,THR_NH3DG_000268,M_c373a1187e77,b31e8dcf5669ec01
THR_NH3DG_000269,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.15,2.1,-40.0,0.0,101325.0,THR_NH3DG_000269,M_f0eaa6ffd18d,327d9c2e9ac8c77a
THR_NH3DG_000270,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.15,2.1,0.0,0.0,101325.0,THR_NH3DG_000270,M_35eb3b536cc9,920e809469ce658e
THR_NH3DG_000271,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.15,2.1,40.0,0.0,101325.0,THR_NH3DG_000271,M_36ce83775d0d,f71436f324e312e0
THR_NH3DG_000272,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.15,2.1,80.0,0.0,101325.0,THR_NH3DG_000272,M_f17094babcbc,bd74bf1e2f33dcc0
THR_NH3DG_000273,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.15,2.1,120.0,0.0,101325.0,THR_NH3DG_000273,M_07332a92c709,307805aaf31966c8
THR_NH3DG_000274,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.15,2.1,160.0,0.0,101325.0,THR_NH3DG_000274,M_7914186e23d5,48ca116ac777f3db
THR_NH3DG_000275,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.15,2.1,200.0,0.0,101325.0,THR_NH3DG_000275,M_b4cce681f6c2,4c9183395b2caf7c
